,Unnamed: 0.1,Unnamed: 0,N,P,K,Soil_pH,Soil_Moisture,Organic_Carbon,Temperature,Humidity,Rainfall,Sunlight_Hours,Wind_Speed,Altitude,Season,Fertilizer_Used,Pesticide_Used,Crop_Yield_ton_per_hectare,Soil_Type_Clay,Soil_Type_Loamy,Soil_Type_Sandy,Soil_Type_Silt,Region_Central,Region_East,Region_North,Region_South,Region_West,Crop_Type_Cotton,Crop_Type_Maize,Crop_Type_Rice,Crop_Type_Wheat,Irrigation_Type_Canal,Irrigation_Type_Drip,Irrigation_Type_Rainfed,Irrigation_Type_Sprinkler
6466,8083,9641,163,18,142,6.62,18.23,0.35,26.0,88.28,2049.28,5.95,4.03,954,,94.59,14.63,7.95,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
6467,8084,9642,152,22,41,6.4,59.06,0.43,34.34,74.22,914.79,4.27,9.55,1760,,192.94,21.02,7.37,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
6468,8085,9643,64,75,79,6.8,47.2,1.35,22.62,79.74,1791.04,4.32,17.79,1931,0.0,313.24,4.98,10.5,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
6469,8086,9644,62,31,103,8.19,45.53,1.01,16.21,45.23,476.74,7.42,11.84,1162,,107.22,18.92,5.44,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
6470,8087,9646,42,34,99,7.36,16.41,0.64,17.56,89.91,314.42,4.54,14.19,2148,,327.42,16.52,8.43,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
6471,8088,9648,139,88,25,6.6,64.28,0.71,34.61,89.17,626.7,4.27,17.87,1694,0.0,340.46,7.68,9.94,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
6472,8090,9651,63,24,61,5.9,21.05,0.7,25.67,76.92,958.99,5.98,1.83,1184,0.0,264.54,17.48,8.51,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
6473,8091,9652,132,44,93,6.39,21.43,0.78,24.38,65.59,621.81,9.32,7.27,1994,,349.75,5.8,10.74,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
6474,8092,9653,39,39,60,6.76,58.98,0.37,34.99,48.53,743.99,4.2,5.89,915,,331.25,7.71,8.35,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
6475,8094,9655,36,77,41,7.42,19.66,1.09,10.45,42.1,1390.69,4.41,6.18,72,1.0,324.3,17.86,9.68,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
6476,8095,9656,85,85,98,5.82,55.84,1.45,36.45,55.82,956.94,6.37,5.73,2116,,137.25,16.54,9.52,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
6477,8096,9657,109,61,90,7.33,42.85,0.55,26.02,46.78,768.6,7.54,9.18,81,0.0,291.03,4.11,9.13,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
6478,8098,9659,174,95,53,7.45,42.67,1.22,28.87,53.24,1206.46,6.2,11.99,219,,292.22,7.7,11.05,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
6479,8099,9660,77,17,115,6.2,58.94,0.56,29.92,40.75,1808.4,8.02,7.28,82,,320.75,7.57,7.86,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
6480,8100,9661,55,60,149,5.11,52.86,0.9,27.62,74.51,1298.75,5.69,11.02,908,1.0,266.69,4.46,11.53,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
6481,8101,9663,151,40,94,6.69,63.84,0.32,13.4,62.74,1240.42,10.31,5.57,2001,1.0,69.66,13.03,6.76,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
6482,8102,9664,41,24,38,8.04,41.07,1.31,17.53,78.27,2431.35,9.09,9.51,908,1.0,214.13,9.33,10.01,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
6483,8103,9665,178,48,144,5.35,15.32,1.53,24.37,59.0,1259.33,7.53,16.5,1162,1.0,114.54,10.33,6.91,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
6484,8104,9666,71,92,39,7.03,36.45,0.41,31.49,83.21,1803.57,8.93,13.43,644,,311.87,9.76,12.32,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
6485,8105,9667,90,22,135,6.41,19.83,1.47,19.25,55.73,1467.05,7.09,3.97,1170,,247.64,17.13,8.37,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
6486,8106,9668,87,69,113,6.09,20.82,0.9,34.22,88.24,1781.01,10.39,14.49,340,1.0,131.57,2.07,6.25,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
6487,8107,9669,63,24,101,7.5,27.75,0.97,11.96,31.49,789.46,5.24,14.64,701,0.0,174.3,7.64,5.01,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
6488,8108,9670,36,71,115,7.56,34.07,1.39,33.73,77.46,596.97,5.2,13.68,74,0.0,152.98,23.97,7.2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
6489,8109,9672,64,59,23,5.08,23.49,0.76,11.96,66.66,2757.87,5.26,3.01,1109,,332.81,3.26,12.97,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
6490,8110,9673,44,64,111,5.97,30.59,1.25,10.95,47.77,944.76,5.54,8.98,1413,1.0,303.38,12.54,8.4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
6491,8111,9674,54,78,80,4.96,28.83,0.48,35.2,66.64,303.83,10.02,2.47,487,1.0,156.35,20.94,7.03,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
6492,8112,9675,88,16,57,5.97,33.26,1.17,14.34,65.67,2582.13,7.56,9.82,0,,279.78,9.02,8.78,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
6493,8113,9676,108,59,137,7.0,20.4,1.31,17.6,38.96,629.0,5.44,7.89,429,0.0,230.09,13.56,7.76,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
6494,8114,9677,115,76,75,6.56,34.87,0.74,36.89,82.79,2468.02,9.96,1.1,1462,1.0,152.37,22.86,10.61,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
6495,8115,9678,163,28,140,7.19,42.72,1.56,20.29,62.08,1585.73,4.53,14.22,1109,1.0,329.53,13.9,10.43,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
6496,8117,9681,100,28,139,6.54,52.8,1.56,27.07,42.99,1617.94,10.78,11.91,1927,1.0,125.17,20.1,9.38,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
6497,8118,9682,150,45,88,6.04,15.41,1.27,31.41,40.12,2286.64,6.59,10.25,1093,0.0,247.69,20.76,9.16,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
6498,8120,9685,61,99,118,7.64,58.64,0.92,33.3,48.1,2077.49,10.24,1.74,370,,93.2,24.37,10.19,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
6499,8121,9686,82,23,149,7.82,64.89,1.47,24.37,70.7,1499.0,9.55,17.76,1200,0.0,114.94,17.11,7.56,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
6500,8122,9688,98,72,136,6.78,15.92,0.85,18.3,49.02,624.16,9.86,1.93,1702,,172.68,21.9,7.64,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6501,8123,9689,161,93,89,6.74,26.44,0.63,20.76,89.09,1385.87,7.94,1.86,307,1.0,209.5,10.19,9.14,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
6502,8124,9690,115,63,126,6.4,38.37,0.58,28.66,82.89,608.13,6.33,14.08,1081,,193.39,16.05,7.78,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
6503,8125,9692,110,30,88,6.1,63.67,1.26,12.56,72.91,453.63,8.65,8.29,924,1.0,257.53,22.32,9.57,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
6504,8126,9693,143,89,58,8.17,59.42,0.42,34.58,32.32,634.02,8.06,11.46,1576,,292.96,13.23,9.03,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
6505,8128,9695,95,81,101,6.65,33.09,0.36,19.82,39.89,1577.9,4.37,9.77,25,0.0,210.4,2.15,10.31,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
6506,8129,9697,91,81,89,6.34,43.63,1.22,28.09,43.04,2497.62,8.04,7.68,2122,,151.98,4.93,10.44,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
6507,8130,9698,83,50,65,6.86,51.07,1.12,30.88,72.07,1000.81,5.54,3.76,714,1.0,281.1,24.75,10.29,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
6508,8131,9699,172,74,118,7.61,39.08,0.54,37.85,88.79,1759.56,4.61,15.48,497,0.0,250.96,3.57,9.17,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
6509,8132,9700,160,50,99,6.66,30.22,0.99,15.55,86.24,655.03,7.29,7.75,716,1.0,214.42,11.52,11.14,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
6510,8133,9701,66,25,67,7.29,45.66,0.95,25.09,54.02,2146.59,5.78,17.94,655,,129.46,13.25,7.13,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
6511,8134,9702,66,65,26,5.98,42.9,0.77,38.66,70.87,1649.17,9.41,10.1,815,0.0,315.78,6.16,10.36,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
6512,8136,9704,64,69,78,4.94,52.42,0.78,24.34,62.97,2018.04,10.73,2.35,754,1.0,204.76,14.44,10.58,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
6513,8137,9706,47,31,127,6.97,39.25,0.93,37.5,43.41,2331.08,10.17,16.21,1425,,112.12,21.85,5.97,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
6514,8138,9707,151,76,50,6.33,62.02,1.04,10.96,70.55,1625.09,8.41,9.37,1694,1.0,327.18,14.54,10.18,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
6515,8139,9708,77,56,63,7.62,51.14,1.04,39.29,47.63,862.58,8.19,15.07,394,,93.94,11.93,4.93,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
6516,8140,9709,46,38,62,5.96,34.4,0.62,39.31,48.52,1151.03,5.53,12.4,710,0.0,277.81,11.91,9.2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
6517,8141,9710,164,31,112,7.41,42.31,0.44,38.33,45.94,1238.63,9.02,15.59,1042,1.0,306.49,17.86,8.16,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
6518,8143,9712,37,98,28,7.96,20.63,1.46,19.12,80.62,943.4,6.19,14.92,2073,1.0,84.97,12.77,6.15,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
6519,8144,9713,157,84,30,6.22,31.75,1.59,11.11,81.78,2105.42,9.9,17.03,746,,77.04,8.08,7.44,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
6520,8145,9715,85,28,128,7.48,38.06,0.59,20.37,85.66,729.6,10.68,17.95,865,0.0,260.65,5.13,7.05,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
6521,8146,9716,155,25,137,8.02,44.23,1.12,20.57,67.88,970.74,6.79,13.57,997,1.0,340.04,14.4,11.41,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
6522,8147,9717,88,26,37,7.92,24.07,0.61,30.41,68.38,1009.89,9.41,10.77,1589,1.0,306.61,8.02,6.89,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
6523,8150,9720,137,34,134,6.66,30.71,0.8,23.42,56.13,1083.11,6.68,12.01,386,0.0,235.24,11.58,11.52,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
6524,8151,9721,103,68,20,7.27,27.53,1.13,21.36,72.25,1634.43,5.09,4.2,217,,90.28,11.29,9.29,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
6525,8152,9722,177,69,116,6.46,17.79,1.42,32.94,46.12,2142.0,4.7,9.65,431,,129.28,11.03,9.86,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
6526,8153,9723,130,72,132,6.4,19.86,0.74,19.54,43.72,2721.8,4.66,1.67,1972,,101.71,10.28,8.38,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
6527,8154,9724,77,93,98,7.8,44.24,0.93,11.69,83.9,2575.43,9.39,6.84,1493,0.0,234.72,3.56,9.76,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
6528,8155,9725,100,44,48,7.76,48.0,0.89,20.01,89.76,830.27,6.67,15.85,1541,1.0,265.39,23.19,8.86,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
6529,8157,9728,107,17,38,7.11,39.55,0.33,26.44,54.27,374.79,5.5,3.91,1189,1.0,143.57,11.11,9.16,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6530,8158,9729,58,62,85,4.99,18.61,0.97,25.71,48.23,2511.52,6.67,2.05,132,1.0,310.56,10.06,11.29,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
6531,8159,9730,122,85,131,7.35,57.03,1.24,27.96,79.31,1636.12,5.48,17.2,849,0.0,251.23,5.46,11.76,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
6532,8160,9731,102,36,79,6.97,40.65,0.78,26.84,84.06,778.94,8.44,8.35,802,1.0,261.48,1.91,6.95,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
6533,8163,9735,46,64,69,7.97,27.23,1.01,24.86,57.73,732.52,6.26,8.96,1679,,195.81,2.3,9.02,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
6534,8166,9738,38,85,132,7.88,63.92,1.11,33.69,40.56,1599.56,9.26,6.42,635,1.0,338.95,3.89,9.55,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
6535,8169,9741,48,42,44,8.17,34.44,0.7,19.4,85.69,1219.0,6.03,10.96,1600,,180.77,22.65,6.04,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
6536,8170,9743,143,85,113,8.14,49.48,1.33,18.52,40.15,2772.27,4.84,8.66,1137,1.0,178.1,6.47,9.79,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
6537,8171,9745,154,40,44,5.32,62.44,1.12,28.45,41.73,1056.2,5.61,8.44,903,,319.96,24.22,9.16,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
6538,8172,9746,90,95,142,5.4,24.68,0.47,29.35,57.19,2432.64,5.49,6.38,2155,0.0,154.06,1.1,9.02,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
6539,8174,9749,169,71,100,7.05,35.14,1.59,19.27,88.57,1884.45,10.02,4.38,2073,1.0,84.04,8.65,10.7,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
6540,8175,9750,114,66,73,5.31,62.68,1.54,12.67,67.74,2753.29,7.93,3.8,317,,96.74,6.94,9.03,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
6541,8176,9751,49,72,128,8.15,18.83,1.23,31.7,78.96,2038.48,7.63,5.89,145,1.0,199.38,17.23,10.33,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
6542,8177,9752,79,17,82,5.35,44.35,0.66,12.11,54.22,877.83,6.72,17.77,263,,341.39,18.47,7.19,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
6543,8178,9753,121,22,39,6.68,53.87,0.36,26.02,34.37,2433.7,5.65,16.72,998,1.0,323.2,19.03,10.26,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
6544,8179,9754,117,73,24,7.08,25.09,1.02,20.36,60.88,1944.29,5.12,2.57,106,,291.18,1.96,10.11,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
6545,8181,9756,66,76,137,6.36,18.99,0.31,17.06,44.42,2039.68,10.56,7.49,1919,0.0,225.5,22.61,9.5,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
6546,8182,9757,169,63,82,7.97,30.96,0.98,30.98,45.77,1169.1,8.35,9.72,937,0.0,229.41,19.88,6.92,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
6547,8183,9758,128,34,51,6.43,26.16,1.45,27.16,36.29,591.45,7.4,6.16,1631,0.0,239.72,22.95,7.6,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
6548,8184,9759,154,43,46,5.66,26.19,1.13,38.57,89.81,2029.38,4.18,12.15,1097,,121.32,17.31,8.2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
6549,8185,9761,159,88,124,7.04,19.25,0.92,21.83,47.93,463.56,9.25,10.13,114,,130.27,17.17,8.51,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
6550,8186,9762,70,36,26,6.53,64.78,1.53,14.95,85.61,1031.86,5.3,5.77,370,1.0,292.13,22.59,11.42,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
6551,8188,9764,132,76,131,6.23,16.51,0.79,12.85,82.62,2781.29,8.42,12.77,775,0.0,281.63,2.69,11.59,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
6552,8189,9765,135,45,122,4.81,49.6,0.97,39.05,87.02,1708.64,5.23,13.34,1368,0.0,224.45,2.05,9.37,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
6553,8190,9766,166,76,36,5.7,54.59,1.06,37.3,81.41,2775.02,7.41,9.06,1625,,236.59,2.78,11.42,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
6554,8191,9768,115,26,134,7.39,57.01,1.36,19.52,68.36,1536.16,5.04,6.21,1532,0.0,226.38,14.75,8.73,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
6555,8192,9769,76,77,105,5.44,45.59,1.38,20.68,44.45,1010.48,5.75,13.31,546,,76.61,5.87,6.99,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
6556,8193,9770,34,30,122,5.03,56.04,0.47,12.61,40.03,860.48,7.45,10.86,683,0.0,290.69,1.04,8.95,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
6557,8194,9772,73,36,145,7.64,50.23,1.58,20.59,51.53,2453.65,7.93,4.6,952,,267.49,17.05,12.71,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
6558,8195,9773,179,90,57,5.16,22.91,1.08,23.44,37.87,1290.95,5.48,12.23,1167,0.0,67.03,21.96,4.25,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
6559,8196,9774,67,32,111,6.65,30.79,1.19,23.93,77.84,1427.84,9.76,3.72,1579,,104.97,12.27,8.43,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
6560,8197,9775,48,59,82,5.74,41.16,1.42,36.55,50.99,1842.98,7.65,13.33,754,0.0,120.8,21.98,8.7,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
6561,8198,9776,144,94,49,7.27,20.63,1.43,23.49,56.71,440.11,4.78,4.65,167,0.0,208.45,17.8,7.75,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
6562,8200,9780,170,47,126,6.66,24.99,1.17,21.64,88.95,357.12,6.33,1.49,1036,,304.42,23.44,8.77,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
6563,8201,9781,87,77,114,7.45,27.37,1.12,36.64,53.12,2062.71,5.7,2.06,757,0.0,168.33,12.83,7.19,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
6564,8203,9783,96,68,24,6.61,35.75,1.35,20.65,46.69,2331.35,5.12,1.07,2170,1.0,205.88,10.91,11.13,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
6565,8204,9784,151,41,114,5.47,35.7,1.28,13.37,70.44,1091.09,5.63,11.86,1813,1.0,260.35,22.69,9.93,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
6566,8205,9786,160,92,27,5.25,54.37,1.32,18.47,70.48,2146.64,9.98,4.76,474,0.0,184.88,5.19,11.75,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6567,8209,9791,120,19,23,6.77,59.94,1.45,21.82,37.81,2403.18,9.49,8.46,1968,0.0,324.59,14.42,11.8,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
6568,8210,9792,81,50,147,6.39,23.91,1.58,19.91,86.45,623.76,7.5,7.7,513,1.0,292.97,6.42,9.22,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
6569,8211,9793,155,68,126,4.96,45.13,0.62,15.72,47.46,413.08,5.0,6.6,1047,0.0,325.55,21.59,8.6,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
6570,8212,9794,53,50,112,5.97,36.22,1.2,24.03,59.64,2521.95,8.4,10.26,2060,,95.86,20.89,9.78,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
6571,8214,9797,139,84,47,5.12,18.56,0.98,23.56,52.88,2393.99,5.54,2.94,274,1.0,67.33,5.95,8.93,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
6572,8215,9799,146,88,68,7.56,29.06,0.61,18.63,63.89,1243.62,8.01,14.0,1373,0.0,141.58,24.34,8.35,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
6573,8216,9802,178,54,25,7.29,33.54,0.67,23.38,65.49,2170.99,6.6,7.72,1716,0.0,314.57,20.34,9.66,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
6574,8217,9803,129,51,48,8.07,20.2,0.68,14.07,61.73,2501.57,8.62,12.46,2075,,185.66,9.17,9.96,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
6575,8218,9804,69,81,26,6.22,38.37,1.05,25.09,87.95,2287.05,6.77,7.22,970,1.0,345.02,2.28,12.41,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
6576,8219,9805,132,45,53,6.05,25.66,0.77,23.64,42.18,897.69,9.55,2.4,1833,,173.05,15.77,9.31,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
6577,8220,9806,91,95,131,8.12,24.4,0.87,16.68,31.01,2396.53,10.99,2.85,560,1.0,331.82,16.48,12.73,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
6578,8221,9808,171,61,46,7.44,53.27,0.37,37.8,33.48,2167.97,9.47,15.57,1561,,70.29,24.83,7.72,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
6579,8222,9809,138,41,58,6.84,46.98,1.16,14.02,33.55,2168.9,4.4,15.1,1627,1.0,199.92,12.43,8.06,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
6580,8224,9811,101,34,119,6.67,38.62,1.55,20.34,67.1,2552.71,9.83,13.92,926,1.0,199.95,5.43,10.31,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
6581,8225,9812,46,27,28,7.02,48.04,0.47,28.31,67.55,609.78,4.97,17.67,655,0.0,262.63,8.94,8.75,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
6582,8226,9813,143,77,21,6.08,58.9,0.34,28.96,45.34,2696.79,8.32,3.65,175,,70.79,15.04,9.53,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
6583,8227,9814,114,58,111,7.46,17.98,0.47,28.75,56.99,316.78,10.05,10.27,313,,292.42,5.95,7.92,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
6584,8228,9818,146,79,44,7.17,27.18,1.43,38.6,78.76,1548.21,7.08,6.72,268,,214.42,21.64,7.54,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
6585,8230,9820,141,72,82,8.09,32.79,0.84,16.58,49.6,1971.75,10.46,8.05,548,,180.4,22.85,9.7,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6586,8231,9821,76,91,68,7.04,19.22,1.19,26.85,69.04,1786.32,4.46,5.85,918,,104.42,16.99,7.47,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
6587,8232,9822,163,92,142,5.03,46.33,0.74,32.67,88.89,378.13,5.12,2.42,2130,,153.28,12.92,10.28,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
6588,8233,9823,137,16,143,6.6,27.5,1.02,34.89,42.26,810.97,8.05,5.94,51,,80.61,1.46,9.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
6589,8234,9824,101,80,59,7.35,50.08,0.98,31.55,51.47,2090.02,8.33,9.23,1268,1.0,207.22,11.84,9.92,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
6590,8235,9825,100,45,104,5.74,60.01,0.64,36.71,52.46,2656.05,10.3,11.32,651,1.0,186.01,14.98,11.73,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
6591,8236,9827,82,97,99,6.46,44.96,1.38,24.76,80.1,2764.03,6.65,4.56,284,0.0,230.25,0.78,12.34,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
6592,8237,9828,171,51,23,7.63,40.72,1.32,26.23,73.53,610.72,10.84,7.95,846,0.0,103.48,12.21,5.39,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
6593,8238,9830,145,38,24,7.24,27.09,1.51,29.77,72.76,1235.04,10.36,1.25,1600,1.0,290.21,15.43,8.58,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
6594,8240,9832,103,58,53,5.0,59.75,0.65,15.36,41.51,2741.09,5.54,12.46,556,,267.03,16.85,12.6,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
6595,8241,9834,41,55,48,5.87,31.0,1.46,34.15,50.69,1086.72,10.12,10.83,824,1.0,329.59,1.05,8.13,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6596,8242,9836,99,65,20,8.14,26.94,0.7,14.93,89.82,2061.84,5.12,4.82,17,1.0,349.29,20.95,11.12,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
6597,8243,9837,176,56,78,5.51,46.71,0.7,29.17,42.19,354.6,8.29,7.67,803,0.0,132.17,8.23,8.91,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6598,8244,9838,70,92,26,6.26,62.82,0.72,13.49,69.45,1512.86,10.26,4.0,109,0.0,97.75,9.6,8.39,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
6599,8245,9840,118,62,70,6.18,54.97,0.61,29.29,76.16,1667.76,7.47,4.59,1891,,132.9,24.77,8.07,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
6600,8246,9841,53,98,46,5.99,51.77,1.15,10.97,71.98,1833.64,10.86,5.71,1594,0.0,202.88,18.3,11.36,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
6601,8247,9842,173,18,82,5.17,58.29,1.38,33.11,46.53,1519.55,4.53,1.22,661,0.0,70.61,9.01,6.71,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
6602,8248,9843,109,74,80,7.36,63.44,0.8,25.3,80.45,1764.93,6.82,7.37,893,1.0,216.21,10.77,10.05,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6603,8249,9844,163,53,80,6.32,16.12,0.38,24.88,58.73,1039.39,5.53,13.07,1169,,102.58,16.4,8.57,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
