,Unnamed: 0,N,P,K,Soil_pH,Soil_Moisture,Soil_Type,Organic_Carbon,Temperature,Humidity,Rainfall,Sunlight_Hours,Wind_Speed,Region,Altitude,Season,Crop_Type,Irrigation_Type,Fertilizer_Used,Pesticide_Used,Crop_Yield_ton_per_hectare
6565,7846,55,62,63,5.69,60.09,Loamy,0.77,31.05,73.06,1430.26,8.84,3.91,East,892,Zaid,Wheat,Drip,279.01,14.88,8.38
6566,7847,144,21,67,5.63,22.75,Sandy,0.37,18.17,44.18,2734.94,9.15,12.02,Central,1551,Zaid,Cotton,Sprinkler,337.67,12.36,9.18
6567,7848,158,25,32,7.3,30.22,Silt,1.34,18.01,39.84,1471.08,9.16,15.72,South,400,Kharif,Maize,Drip,285.13,0.06,8.68
6568,7849,85,87,110,7.89,54.52,Silt,0.38,13.17,68.07,2658.37,9.6,1.09,Central,1483,Rabi,Cotton,Drip,72.03,20.66,8.02
6569,7851,135,44,47,7.09,60.06,Sandy,1.42,15.18,41.09,2719.4,4.52,5.9,North,660,Rabi,Cotton,Canal,140.93,23.99,9.56
6570,7852,159,55,144,5.78,39.87,Sandy,1.54,39.1,60.72,814.75,4.68,12.73,Central,75,Kharif,Maize,Sprinkler,213.06,9.31,10.46
6572,7855,81,65,63,5.18,54.54,Sandy,0.84,11.21,70.55,543.4,7.19,16.52,South,1247,Zaid,Maize,Canal,327.2,2.92,9.57
6575,7858,51,62,103,4.93,49.25,Silt,0.7,25.49,42.36,673.61,9.64,15.82,North,93,Rabi,Wheat,Rainfed,334.76,20.76,8.03
6576,7860,139,85,115,8.18,20.43,Silt,0.88,26.15,78.72,1337.58,8.44,3.62,North,1691,Kharif,Rice,Canal,162.4,15.02,9.2
6577,7861,78,34,32,5.31,59.54,Sandy,1.53,14.48,83.75,618.22,10.91,14.28,Central,1085,Zaid,Rice,Canal,79.39,12.9,7.14
6578,7862,158,49,144,6.25,55.48,Sandy,0.81,25.96,77.71,1547.58,4.5,11.76,South,1042,Zaid,Maize,Canal,110.57,1.68,11.28
6580,7865,82,91,32,7.83,57.64,Loamy,0.81,28.22,76.79,482.35,7.12,13.1,Central,1590,Kharif,Wheat,Sprinkler,127.79,14.66,7.97
6581,7867,153,53,51,5.09,21.91,Sandy,1.59,32.65,63.43,2087.47,4.78,5.84,East,482,Zaid,Cotton,Rainfed,308.34,8.32,9.19
6582,7868,74,82,37,5.78,50.78,Clay,1.02,11.15,86.55,1915.04,8.08,8.67,North,1705,Zaid,Wheat,Drip,96.35,4.37,10.21
6583,7869,166,75,112,6.29,19.11,Sandy,0.9,10.3,87.46,2738.17,7.68,16.51,South,276,Kharif,Wheat,Drip,160.96,19.56,9.13
6584,7870,134,90,63,6.02,32.63,Clay,1.07,25.72,75.67,422.98,7.75,15.46,East,1474,Kharif,Cotton,Rainfed,174.3,12.92,6.29
6585,7871,179,95,56,7.43,27.59,Silt,1.57,39.68,78.57,1526.32,5.95,4.69,North,2000,Kharif,Cotton,Rainfed,81.61,16.96,5.51
6586,7872,175,79,146,5.68,53.01,Silt,1.11,23.36,45.87,2123.17,4.64,6.2,West,1728,Kharif,Wheat,Rainfed,179.63,7.38,10.7
6587,7874,72,95,51,5.57,20.77,Sandy,1.49,19.51,58.68,1101.15,5.55,8.42,North,1647,Zaid,Cotton,Rainfed,286.51,24.45,5.72
6589,7876,77,20,41,6.32,30.9,Clay,0.51,37.03,83.01,1930.24,6.55,17.17,East,300,Kharif,Rice,Sprinkler,279.9,21.36,9.48
6590,7877,155,89,141,5.79,26.62,Clay,0.6,13.64,47.74,2463.81,8.44,11.57,East,463,Zaid,Rice,Sprinkler,139.69,5.86,11.3
6591,7878,36,57,148,7.41,26.41,Loamy,0.46,37.73,85.91,2095.84,9.39,2.91,North,854,Zaid,Cotton,Canal,269.84,24.31,9.68
6592,7880,158,54,77,7.82,25.7,Clay,0.39,29.23,78.78,2052.51,4.1,10.3,South,1998,Kharif,Cotton,Canal,303.55,5.71,8.15
6593,7881,144,53,89,8.08,20.31,Sandy,1.29,16.76,57.53,2143.79,5.95,17.24,North,190,Kharif,Wheat,Drip,346.5,23.01,9.36
6594,7882,66,42,82,7.72,44.16,Clay,0.74,26.1,41.24,1958.32,10.73,6.87,South,1763,Rabi,Rice,Sprinkler,87.95,7.13,8.88
6596,7885,91,78,64,5.53,52.85,Sandy,0.3,37.16,75.27,1740.38,6.61,8.42,North,2013,Zaid,Wheat,Canal,217.94,21.44,8.0
6597,7886,101,26,36,6.81,63.61,Sandy,1.36,12.61,42.77,1497.77,6.17,1.69,North,973,Kharif,Cotton,Rainfed,301.8,2.09,8.51
6598,7888,95,43,30,5.07,37.99,Silt,0.89,39.8,49.36,480.18,9.05,8.98,West,1181,Zaid,Rice,Drip,201.56,6.03,6.57
6600,7891,111,94,61,8.15,45.66,Silt,1.07,17.2,40.64,1534.3,6.51,4.14,South,1455,Rabi,Cotton,Sprinkler,276.26,5.94,7.42
6601,7892,136,65,113,5.94,46.19,Silt,1.36,35.73,67.42,1692.44,7.83,6.25,West,677,Rabi,Maize,Drip,196.26,7.35,10.84
6602,7893,161,59,24,6.01,57.11,Sandy,1.24,22.87,32.29,2210.09,4.03,10.47,West,1487,Kharif,Rice,Sprinkler,79.76,21.9,10.69
6604,7895,161,24,63,7.48,22.13,Clay,1.22,34.32,40.97,2174.66,5.64,16.43,West,155,Zaid,Maize,Sprinkler,66.86,4.61,6.0
6606,7897,118,87,146,5.71,26.12,Clay,0.45,25.05,75.57,2263.91,8.46,16.08,South,523,Rabi,Rice,Drip,322.8,4.3,11.25
6608,7900,62,60,66,6.23,31.37,Sandy,0.36,13.7,53.05,2278.74,8.4,15.05,North,2175,Rabi,Cotton,Sprinkler,228.43,0.27,9.91
6609,7901,87,99,146,6.7,62.65,Clay,0.63,11.37,44.03,1103.17,7.42,9.43,Central,47,Zaid,Wheat,Canal,197.23,15.21,9.14
6611,7903,64,75,26,5.64,27.32,Silt,1.22,33.46,59.7,609.73,10.77,2.63,East,1114,Kharif,Wheat,Drip,167.67,5.05,7.3
6612,7904,154,65,135,7.45,58.42,Loamy,1.47,24.14,62.7,2323.62,8.17,16.61,East,109,Kharif,Cotton,Drip,129.06,14.44,9.01
6613,7905,167,52,71,7.1,44.22,Clay,1.18,26.92,86.11,666.17,4.55,17.73,East,176,Zaid,Rice,Rainfed,277.3,3.6,9.77
6614,7906,94,26,129,5.19,42.37,Sandy,0.87,17.86,72.71,2763.93,4.71,15.57,East,1735,Rabi,Cotton,Sprinkler,203.16,18.52,7.37
6615,7907,71,91,65,7.56,44.72,Silt,0.64,31.44,86.06,1768.37,6.93,1.61,West,522,Kharif,Maize,Canal,300.71,13.39,11.52
6616,7909,166,68,146,7.31,53.07,Loamy,0.84,36.47,73.48,1708.54,8.48,2.79,South,1,Zaid,Maize,Rainfed,90.48,24.04,10.83
6617,7910,140,53,28,7.23,39.83,Silt,1.36,32.38,65.9,1747.01,10.95,8.24,Central,492,Rabi,Maize,Rainfed,171.7,23.83,11.34
6619,7912,98,53,67,5.74,23.86,Loamy,0.76,34.3,42.67,645.68,10.11,17.04,Central,1432,Kharif,Rice,Rainfed,73.87,7.46,6.3
6620,7913,134,92,142,6.75,55.83,Silt,0.75,10.81,47.46,979.86,10.6,10.95,Central,1325,Rabi,Cotton,Canal,138.61,6.01,7.03
6621,7915,93,62,128,6.97,53.67,Clay,0.82,39.62,31.39,1231.6,6.34,8.58,East,2137,Zaid,Rice,Canal,265.3,4.6,9.34
6622,7916,70,97,26,7.53,48.17,Silt,1.22,24.43,84.29,440.6,8.82,6.74,North,1246,Zaid,Cotton,Rainfed,130.8,1.37,4.88
6623,7917,100,45,118,7.14,30.07,Sandy,0.79,16.81,76.3,2293.42,8.57,9.23,West,1847,Rabi,Wheat,Canal,293.94,5.05,9.52
6624,7918,85,39,50,5.73,21.35,Clay,1.25,10.29,62.62,2083.24,6.96,9.8,East,523,Zaid,Wheat,Drip,306.99,18.81,9.69
6625,7919,54,82,121,5.32,55.35,Silt,0.53,14.51,81.49,1068.75,9.98,12.83,Central,1469,Zaid,Rice,Sprinkler,134.96,12.85,6.86
6626,7920,134,65,75,6.95,47.15,Loamy,1.39,25.11,33.12,1227.85,10.87,3.81,North,1929,Zaid,Rice,Drip,176.98,24.18,11.35
6627,7921,163,27,118,7.38,30.04,Sandy,1.58,34.2,62.65,1528.11,6.79,10.78,East,921,Kharif,Maize,Drip,340.0,20.29,13.34
6628,7924,89,68,41,4.84,15.11,Clay,1.02,12.6,67.14,1244.97,7.93,17.39,South,977,Kharif,Cotton,Canal,253.12,20.38,6.53
6629,7925,154,81,46,6.61,48.53,Clay,1.17,39.74,69.47,2444.5,8.29,13.67,Central,1258,Zaid,Cotton,Rainfed,174.51,18.4,9.93
6630,7926,78,94,146,6.64,47.8,Sandy,0.55,32.41,65.45,2370.91,5.27,13.08,Central,1787,Rabi,Cotton,Sprinkler,347.57,8.26,10.3
6631,7927,80,70,42,6.5,19.13,Sandy,0.67,22.79,53.43,962.88,5.97,15.84,East,107,Rabi,Wheat,Rainfed,69.0,14.75,6.2
6632,7928,99,33,94,5.87,54.39,Clay,1.34,34.41,78.26,498.04,4.84,6.76,Central,245,Rabi,Maize,Sprinkler,99.9,14.61,8.3
6633,7929,66,60,136,6.25,56.25,Loamy,1.53,27.66,50.59,1419.39,10.33,4.62,North,700,Zaid,Rice,Canal,284.2,21.97,11.23
6634,7930,60,29,27,7.41,29.51,Clay,0.65,28.08,66.24,847.13,8.54,8.45,North,922,Rabi,Cotton,Drip,295.92,0.53,6.76
6635,7931,91,46,120,5.42,23.11,Silt,0.49,39.14,89.76,1248.09,7.89,11.16,Central,85,Rabi,Cotton,Canal,215.08,6.47,6.04
6636,7932,122,63,24,5.49,49.32,Silt,1.58,34.03,80.75,2596.92,10.47,10.48,East,2064,Rabi,Maize,Sprinkler,145.45,17.78,9.82
6637,7934,108,79,149,7.75,57.9,Silt,1.31,15.25,70.45,1355.91,4.17,5.57,West,2057,Rabi,Cotton,Drip,112.3,8.54,8.21
6638,7937,77,37,45,5.0,47.11,Silt,1.08,21.66,36.61,2200.95,4.02,9.57,North,1663,Rabi,Cotton,Rainfed,261.65,14.98,6.01
6639,7939,57,26,139,6.36,38.4,Clay,0.53,11.88,74.67,2724.97,9.42,7.52,South,263,Kharif,Cotton,Sprinkler,109.83,7.45,8.44
6640,7940,80,99,89,7.26,41.47,Loamy,0.63,16.06,76.18,1285.72,9.2,14.32,West,1637,Kharif,Rice,Rainfed,304.29,16.15,10.62
6641,7941,133,80,21,6.06,55.76,Sandy,1.41,33.93,31.69,767.47,10.49,16.68,South,1780,Kharif,Maize,Canal,80.81,24.12,9.95
6642,7942,130,19,45,6.69,58.09,Loamy,0.37,32.73,33.6,748.57,8.35,17.95,East,1988,Zaid,Cotton,Canal,250.78,21.34,7.25
6643,7943,58,23,33,4.9,49.15,Clay,0.5,21.8,88.89,2443.43,5.58,3.09,North,289,Rabi,Cotton,Sprinkler,277.2,5.22,8.79
6644,7944,156,34,101,6.37,29.71,Clay,0.55,21.71,59.53,1451.98,9.08,1.73,Central,832,Zaid,Cotton,Canal,144.17,18.7,6.21
6646,7947,135,86,81,6.59,26.51,Sandy,1.58,20.72,87.87,2142.87,4.01,7.88,East,1577,Kharif,Rice,Canal,330.88,17.0,11.89
6647,7948,30,87,134,7.36,30.15,Loamy,0.48,32.9,39.57,2575.76,7.02,8.92,West,161,Zaid,Rice,Sprinkler,170.32,2.12,8.99
6648,7949,68,85,49,6.64,18.64,Silt,1.34,27.24,67.98,2465.29,5.46,17.99,Central,1970,Zaid,Wheat,Rainfed,303.21,0.12,11.31
6649,7950,50,44,50,6.89,59.25,Loamy,0.53,11.81,34.55,544.5,7.45,9.35,West,805,Zaid,Rice,Sprinkler,152.45,24.39,8.42
6650,7951,94,96,56,6.6,21.13,Silt,1.57,10.35,60.81,729.27,6.74,16.56,West,411,Zaid,Wheat,Rainfed,265.0,5.23,7.0
6651,7952,44,30,121,8.17,49.84,Silt,0.96,10.57,56.42,1451.72,7.93,8.0,North,585,Kharif,Maize,Canal,224.72,19.99,11.15
6652,7953,161,99,147,7.49,40.28,Loamy,1.4,29.68,46.09,2536.86,9.78,8.48,Central,1363,Rabi,Wheat,Canal,190.1,13.95,9.0
6653,7954,90,19,105,7.37,56.59,Clay,0.52,28.67,56.43,2165.6,8.5,14.12,East,484,Kharif,Wheat,Sprinkler,347.58,15.75,12.36
6654,7955,177,43,78,6.93,52.05,Silt,1.45,11.34,71.9,625.55,6.51,16.32,East,1852,Zaid,Rice,Sprinkler,291.32,3.79,8.72
6656,7957,116,36,141,5.97,35.92,Loamy,0.33,31.68,77.09,1460.31,5.47,9.01,South,90,Rabi,Wheat,Sprinkler,343.05,8.46,11.11
6657,7958,134,92,80,7.47,56.7,Silt,1.22,19.29,65.09,2020.98,7.61,12.87,Central,1387,Zaid,Rice,Sprinkler,196.07,15.08,9.79
6659,7960,153,97,88,4.92,37.22,Silt,1.43,19.37,71.63,508.45,4.01,2.31,West,705,Zaid,Cotton,Rainfed,94.29,4.48,4.65
6660,7961,139,49,63,7.17,64.73,Silt,1.11,20.07,80.3,346.31,8.96,3.69,West,1728,Rabi,Rice,Rainfed,346.35,3.39,9.51
6661,7962,62,74,132,5.29,62.41,Loamy,0.73,22.58,53.89,626.45,7.55,1.41,West,41,Rabi,Cotton,Canal,198.14,9.82,6.2
6663,7964,90,74,103,7.42,43.65,Sandy,0.41,26.72,34.47,2461.41,7.58,12.15,North,654,Zaid,Wheat,Canal,146.85,24.1,10.51
6664,7965,39,72,112,6.85,30.78,Clay,1.19,35.72,87.43,401.66,10.15,1.57,South,465,Zaid,Wheat,Canal,172.15,7.17,7.87
6665,7966,113,17,119,5.87,51.42,Sandy,1.49,22.82,67.76,1999.38,9.18,1.88,West,1623,Rabi,Wheat,Drip,281.82,16.89,12.49
6666,7968,106,59,86,6.42,15.0,Silt,1.11,10.14,59.12,1529.03,6.09,16.97,South,2026,Rabi,Maize,Canal,140.73,18.27,10.9
6669,7971,109,29,72,5.35,63.3,Sandy,1.55,15.79,73.55,1960.54,9.45,12.13,East,1007,Zaid,Rice,Sprinkler,121.97,16.76,7.95
6670,7972,44,51,65,7.36,60.27,Silt,0.64,39.93,33.92,1042.13,8.79,6.2,Central,2142,Kharif,Maize,Rainfed,349.67,9.7,12.49
6671,7973,57,29,71,7.52,24.53,Silt,0.85,29.12,36.02,1558.07,6.87,2.29,North,83,Rabi,Wheat,Drip,296.69,12.35,7.93
6673,7975,138,99,24,6.67,29.82,Silt,1.38,11.72,37.19,2467.38,4.91,8.54,Central,386,Rabi,Rice,Rainfed,319.81,23.76,10.31
6674,7976,136,78,93,6.62,20.15,Sandy,0.33,21.54,66.86,1848.97,5.69,6.3,South,676,Rabi,Rice,Rainfed,174.31,8.01,11.85
6675,7977,174,95,114,7.93,58.7,Silt,0.93,35.87,82.46,1836.44,9.03,14.26,East,563,Kharif,Wheat,Canal,83.1,6.62,8.43
6676,7978,142,66,94,7.52,24.04,Sandy,1.05,22.32,58.26,557.41,4.9,7.88,Central,1328,Kharif,Maize,Sprinkler,232.59,13.72,10.59
6677,7979,127,37,135,7.4,36.05,Silt,0.37,17.61,78.53,1603.24,10.34,11.49,North,1094,Zaid,Cotton,Drip,213.95,2.38,7.53
6678,7980,170,51,149,7.48,61.21,Clay,0.53,24.43,53.91,2338.16,8.18,5.36,South,1412,Kharif,Maize,Drip,192.79,22.11,11.66
6679,7981,171,55,87,6.48,18.77,Loamy,1.33,24.13,81.32,2006.1,4.5,2.33,Central,53,Rabi,Maize,Canal,112.74,24.65,9.48
6680,7982,168,71,99,4.94,42.53,Loamy,0.63,39.72,39.45,418.89,9.38,3.64,North,1938,Rabi,Cotton,Sprinkler,280.63,8.71,8.31
6681,7983,57,39,124,5.47,43.61,Silt,1.24,20.64,64.44,2048.93,7.06,7.25,South,834,Zaid,Cotton,Drip,210.44,2.9,8.66
6682,7984,71,51,88,6.99,53.15,Loamy,1.27,38.72,61.21,1306.59,6.07,13.47,North,1325,Rabi,Cotton,Rainfed,298.14,6.94,7.82
6683,7985,128,54,35,6.15,56.36,Clay,0.83,37.36,36.17,2009.91,7.72,10.96,South,132,Rabi,Wheat,Drip,115.68,10.47,9.93
6685,7988,93,74,60,6.29,60.52,Clay,0.94,31.87,76.31,2476.57,6.24,10.89,East,254,Rabi,Wheat,Drip,201.88,17.99,12.12
6686,7990,110,23,38,7.24,40.09,Loamy,1.24,36.75,74.14,1018.12,6.39,5.62,East,1485,Rabi,Maize,Rainfed,233.2,4.52,7.99
6687,7991,39,83,95,7.89,45.35,Sandy,0.8,12.56,47.58,2001.29,4.09,5.7,North,1923,Zaid,Maize,Sprinkler,182.83,23.23,8.42
6688,7992,37,19,128,7.42,48.64,Sandy,1.19,36.9,36.17,2118.28,10.74,2.75,East,275,Rabi,Maize,Drip,285.42,14.47,9.59
6690,7994,88,33,132,6.63,40.39,Loamy,1.12,29.11,50.66,581.69,7.25,10.51,North,545,Rabi,Cotton,Rainfed,67.42,11.35,4.48
6692,7996,174,62,39,6.81,34.27,Clay,1.45,29.37,53.88,1166.7,8.76,10.89,Central,358,Rabi,Rice,Canal,146.83,9.14,9.32
6693,7997,49,30,138,6.29,51.01,Sandy,0.32,10.81,52.75,2718.1,9.76,1.41,North,1708,Kharif,Rice,Drip,236.76,3.89,11.32
6694,7998,77,85,114,5.77,46.19,Sandy,1.14,21.14,84.72,2422.97,6.67,3.95,South,947,Zaid,Cotton,Rainfed,319.02,14.8,10.87
6696,8000,66,70,27,5.62,40.0,Silt,1.13,15.91,70.18,2169.94,8.31,10.94,North,1034,Kharif,Cotton,Drip,319.22,17.81,8.07
6697,8001,158,35,48,5.47,23.72,Clay,0.38,30.18,38.02,983.27,10.9,5.69,East,1903,Zaid,Maize,Sprinkler,112.2,0.02,6.72
6698,8003,129,15,57,6.53,39.06,Silt,0.95,11.12,75.77,957.32,10.61,3.82,South,596,Zaid,Rice,Rainfed,222.35,19.99,9.98
6699,8004,83,17,109,7.3,25.29,Clay,0.37,28.12,64.02,700.34,5.98,14.9,North,803,Zaid,Wheat,Canal,214.72,10.23,6.59
6700,8005,151,39,87,5.85,64.11,Silt,1.31,27.42,57.62,1069.6,7.19,5.26,West,1942,Zaid,Cotton,Rainfed,315.79,19.14,7.97
6701,8006,54,22,128,6.37,24.94,Silt,1.3,33.46,88.37,1494.61,7.71,8.94,South,645,Rabi,Wheat,Sprinkler,128.83,17.59,6.73
6702,8007,160,79,130,7.11,43.34,Loamy,0.45,30.93,38.18,676.3,9.94,17.1,North,1307,Kharif,Cotton,Drip,338.35,16.74,7.17
6703,8008,38,76,31,8.07,15.09,Loamy,0.89,23.64,39.65,542.03,6.97,10.82,West,215,Zaid,Rice,Sprinkler,228.82,10.35,6.75
6705,8011,103,22,62,6.33,51.9,Loamy,1.58,25.05,58.84,1417.07,5.35,7.48,West,1437,Zaid,Rice,Canal,348.92,9.54,12.43
6706,8012,123,33,126,7.26,39.78,Loamy,0.32,22.24,62.87,2775.78,6.74,2.7,Central,1637,Kharif,Maize,Drip,160.71,17.44,12.74
6707,8013,51,31,57,8.07,15.6,Clay,0.92,39.79,37.65,1179.25,4.35,6.79,East,419,Kharif,Wheat,Rainfed,200.51,18.66,8.77
6708,8014,99,25,48,6.62,33.96,Silt,1.34,15.42,46.21,1808.54,4.53,1.57,East,1171,Rabi,Maize,Drip,72.66,7.87,9.62
6709,8015,159,63,74,7.56,47.24,Loamy,1.33,15.58,62.23,1509.7,8.93,5.49,Central,543,Zaid,Wheat,Canal,197.3,19.91,8.39
6711,8017,61,55,134,4.94,17.69,Clay,0.54,29.73,80.38,2762.11,4.01,8.13,North,989,Kharif,Rice,Canal,340.21,1.14,11.84
6712,8018,135,76,38,7.84,61.45,Sandy,1.03,25.59,77.01,1608.52,4.44,1.15,West,1321,Rabi,Cotton,Rainfed,303.96,11.74,8.96
6713,8019,173,66,54,5.79,27.35,Silt,0.81,12.03,64.09,1176.1,8.47,13.93,West,90,Rabi,Wheat,Rainfed,267.48,16.49,8.47
6715,8021,101,82,129,8.19,25.67,Sandy,0.73,23.0,85.77,2330.91,9.7,1.54,Central,1267,Zaid,Maize,Canal,289.46,16.55,12.35
6716,8022,79,89,50,5.98,43.39,Silt,0.49,25.34,75.14,483.8,5.44,10.82,West,1108,Rabi,Wheat,Drip,110.31,4.43,7.92
6717,8023,170,81,22,5.26,35.3,Clay,1.26,23.1,32.29,1753.51,8.13,5.6,South,1600,Rabi,Wheat,Sprinkler,94.03,0.26,7.67
6721,8028,75,51,75,7.07,15.56,Clay,0.51,15.06,38.05,825.98,9.12,5.99,South,757,Zaid,Wheat,Canal,66.87,23.8,7.06
6722,8029,98,25,118,7.91,49.17,Sandy,0.86,38.25,51.49,2505.03,9.73,14.54,Central,1870,Zaid,Wheat,Sprinkler,79.4,3.02,8.05
6723,8030,143,58,40,6.15,57.67,Loamy,1.15,19.57,88.8,1630.78,10.92,2.74,Central,402,Kharif,Wheat,Drip,105.27,12.51,8.03
6724,8032,152,91,127,6.96,41.24,Sandy,1.14,33.94,51.42,2428.48,4.21,7.87,South,1105,Zaid,Cotton,Drip,184.84,2.64,8.83
6727,8036,49,25,98,7.3,18.24,Loamy,1.03,32.69,86.8,1988.54,8.78,6.3,East,603,Rabi,Wheat,Canal,194.57,11.7,7.11
6728,8038,50,99,115,4.82,58.54,Silt,0.51,36.92,51.86,1373.54,7.79,9.85,East,1817,Kharif,Rice,Rainfed,340.73,4.57,11.09
6729,8039,111,99,125,4.82,64.11,Sandy,0.41,35.71,84.08,1708.91,8.44,5.55,North,594,Rabi,Rice,Sprinkler,76.91,15.36,8.11
6730,8041,103,31,50,6.68,63.48,Sandy,1.28,12.4,47.52,686.67,10.74,12.23,South,1286,Kharif,Maize,Drip,345.2,17.22,10.72
6731,8042,127,62,77,6.69,51.54,Clay,1.42,22.1,54.42,1901.89,4.06,17.83,North,316,Zaid,Wheat,Drip,99.32,18.22,9.5
6732,8043,139,28,42,7.25,22.99,Clay,1.07,36.25,79.5,667.62,7.66,5.45,South,435,Rabi,Wheat,Drip,321.0,14.94,10.11
6733,8044,144,77,60,7.93,43.16,Silt,0.76,24.47,63.67,1146.02,10.12,5.46,South,839,Kharif,Wheat,Sprinkler,271.85,19.24,8.21
6735,8046,97,89,106,7.18,40.67,Silt,1.13,16.95,34.18,724.36,10.83,12.2,Central,2155,Rabi,Rice,Rainfed,293.73,21.84,7.17
6736,8047,99,91,22,6.55,42.73,Silt,1.23,20.65,66.39,1686.2,5.33,16.75,South,1989,Kharif,Cotton,Rainfed,100.09,22.8,8.03
6737,8048,107,79,20,5.28,44.31,Loamy,1.14,39.82,79.1,1905.01,8.46,17.13,Central,935,Kharif,Wheat,Rainfed,102.79,5.7,6.23
6738,8049,119,48,94,6.11,38.34,Clay,1.55,36.35,81.33,557.34,4.52,6.75,East,1600,Rabi,Rice,Drip,105.53,24.75,6.07
6741,8052,132,51,44,5.23,17.68,Sandy,1.37,19.49,52.66,2006.02,6.18,6.93,West,1158,Rabi,Wheat,Sprinkler,207.95,9.67,8.07
6742,8054,48,55,115,8.2,61.26,Clay,0.64,36.18,85.34,1422.2,5.63,2.21,Central,88,Rabi,Cotton,Rainfed,110.58,11.31,6.65
6743,8055,99,59,127,7.54,39.44,Sandy,1.36,21.03,75.12,2141.94,10.07,10.27,East,1830,Rabi,Rice,Rainfed,83.59,17.2,5.77
6744,8056,92,61,118,7.41,56.08,Loamy,0.9,34.01,55.8,651.26,5.06,12.26,East,1120,Rabi,Maize,Drip,162.82,9.08,9.22
6745,8057,104,21,114,5.68,51.33,Clay,1.09,28.43,88.41,1664.11,7.01,17.86,West,2035,Kharif,Rice,Rainfed,156.02,3.99,8.08
6746,8058,133,28,119,4.81,31.04,Loamy,0.86,28.46,52.43,1401.99,10.87,11.53,South,75,Rabi,Rice,Canal,342.29,23.94,11.12
6747,8059,104,62,110,5.57,55.18,Clay,0.81,11.23,71.07,1277.07,8.11,11.38,South,1553,Kharif,Cotton,Canal,116.84,3.82,6.77
6748,8060,157,20,63,7.49,19.57,Clay,1.17,36.98,47.66,2634.69,8.42,7.3,North,1120,Kharif,Cotton,Drip,203.04,24.32,6.21
6750,8062,51,94,42,5.81,49.03,Clay,0.7,11.09,81.61,1416.96,10.07,11.44,Central,3,Zaid,Rice,Drip,202.09,3.44,10.41
6751,8063,118,60,42,6.71,61.35,Silt,0.55,28.32,60.55,455.67,9.74,3.13,West,1883,Rabi,Cotton,Canal,335.05,21.03,7.56
6752,8064,48,73,74,6.77,59.78,Loamy,0.47,32.38,63.73,1212.75,6.55,13.65,South,2146,Rabi,Cotton,Rainfed,166.27,21.94,7.19
6753,8066,52,22,82,8.14,57.84,Silt,1.36,12.66,38.53,323.63,5.43,2.79,East,391,Kharif,Rice,Drip,83.54,14.56,5.96
6754,8067,76,38,122,4.84,43.15,Loamy,0.67,29.2,58.28,424.04,6.83,5.72,South,75,Zaid,Rice,Rainfed,306.75,22.11,8.31
6755,8068,42,81,79,6.46,22.86,Silt,1.18,16.99,61.71,897.56,8.68,14.94,West,1784,Kharif,Rice,Canal,225.81,19.31,7.77
6757,8070,173,15,114,5.8,60.4,Silt,1.17,25.79,76.67,2258.36,6.48,13.42,East,1840,Zaid,Wheat,Drip,307.81,2.42,10.96
6758,8071,102,48,88,6.59,19.23,Loamy,1.58,10.82,66.12,2303.93,7.59,7.82,East,621,Kharif,Wheat,Canal,284.25,14.54,9.84
6759,8072,106,23,133,7.09,61.53,Loamy,0.39,18.99,39.34,1733.1,5.69,15.06,North,2106,Zaid,Wheat,Canal,168.81,12.04,10.0
6760,8073,60,77,123,7.09,45.06,Loamy,1.15,33.92,54.37,2388.86,9.33,5.98,Central,1884,Kharif,Wheat,Sprinkler,209.73,24.22,10.12
6762,8075,88,24,108,7.53,42.09,Sandy,0.41,19.9,39.02,2609.23,10.45,1.73,Central,704,Kharif,Rice,Canal,127.04,3.6,9.92
6763,8077,141,64,29,5.22,41.66,Loamy,0.78,34.94,50.02,1798.89,10.3,2.88,West,1779,Kharif,Rice,Rainfed,235.47,1.21,9.76
6764,8078,125,58,106,6.22,50.36,Loamy,1.0,16.02,56.41,1752.39,4.11,16.56,Central,332,Kharif,Maize,Sprinkler,169.57,11.8,10.31
6765,8079,151,62,110,6.54,58.98,Sandy,1.14,31.93,73.24,578.95,9.77,15.49,West,195,Kharif,Cotton,Drip,235.23,24.73,8.94
6766,8080,134,20,142,5.26,58.49,Loamy,1.04,22.22,31.39,2302.52,5.8,5.98,East,945,Zaid,Rice,Sprinkler,145.05,17.42,10.28
6767,8081,103,38,23,6.51,23.94,Loamy,1.47,39.61,82.32,1545.62,8.57,8.86,West,87,Kharif,Rice,Canal,224.41,9.57,9.01
6768,8083,128,72,115,7.98,20.56,Sandy,1.38,14.44,87.85,1088.97,6.7,9.18,North,872,Zaid,Maize,Canal,345.27,7.45,10.47
6769,8085,167,70,105,8.18,62.74,Clay,1.42,10.82,53.96,1563.9,4.25,5.97,Central,1203,Zaid,Maize,Rainfed,81.71,20.53,9.41
6771,8088,67,49,106,6.31,62.7,Clay,0.85,10.33,46.66,1329.05,6.62,13.3,East,726,Kharif,Wheat,Drip,340.17,22.26,10.75
6772,8089,169,85,50,7.77,52.51,Sandy,0.43,13.04,69.3,2385.21,5.33,4.44,North,1797,Zaid,Cotton,Drip,349.65,15.67,10.44
6773,8090,74,20,70,6.69,18.56,Sandy,0.49,18.68,48.55,871.46,5.14,11.41,East,1609,Kharif,Cotton,Drip,268.85,24.69,7.12
